EMP13:  All in employment by industry: Women (not seasonally adjusted) ,,,,,,,,,,,,,,,,,,,,
Date of publication:,17 February 2026,,,,,Date of next publication:,,19 May 2026,,,,,,,,,,,,
Inquiries: Email: ,labour.market@ons.gov.uk,,,,,Telephone:,,,+44 1633 455400,,,,,,,,,,,
,,United Kingdom (thousands) not seasonally adjusted,,,,,,,,,,,,,,,,,,
,Standard Industrial Classification (SIC) 20071,,,,,,,,,,,,,,,,,,,
,All in employment2,Public sector3,Private sector,"Agriculture, forestry & fishing","Mining, energy and water supply",Manufacturing,Construction,"Wholesale, retail & repair of motor vehicles",Transport & storage,Accommod-ation & food services,Information & communication,Financial & insurance activities,Real estate activities,"Professional, scientific & technical activities",Administrative & support services,Public admin & defence; social security,Education,Human health & social work activities,Other services,
,,,,A,"B, D, E",C,F,G,H,I,J,K,L,M,N,O,P,Q,"R, S, T",
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Jan-Mar 1995,"11,576",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Apr-Jun 1995,"11,645",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Jul-Sep 1995,"11,763",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Oct-Dec 1995,"11,845",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Jan-Mar 1996,"11,785",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Apr-Jun 1996,"11,818",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Jul-Sep 1996,"11,893",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Oct-Dec 1996,"11,973",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Jan-Mar 1997,"11,944","3,748","8,105",109,68,"1,155",242,"1,979",270,743,258,623,97,637,470,689,"1,481","2,330",756,
Apr-Jun 1997,"12,042","3,769","8,209",115,69,"1,164",240,"1,954",274,788,259,621,99,642,479,685,"1,479","2,377",758,
Jul-Sep 1997,"12,118","3,744","8,318",111,74,"1,165",247,"1,974",283,828,253,609,96,642,494,674,"1,441","2,443",755,
Oct-Dec 1997,"12,142","3,787","8,298",104,72,"1,149",262,"2,012",280,791,259,591,91,649,520,667,"1,485","2,424",748,
Jan-Mar 1998,"12,076","3,773","8,259",95,75,"1,133",259,"1,974",275,766,269,600,97,647,530,662,"1,516","2,404",748,
Apr-Jun 1998,"12,111","3,766","8,297",104,73,"1,123",247,"1,959",293,789,271,600,96,646,520,674,"1,533","2,389",767,
Jul-Sep 1998,"12,261","3,715","8,493",102,82,"1,140",247,"1,997",305,806,269,606,94,675,535,693,"1,483","2,434",764,
Oct-Dec 1998,"12,342","3,744","8,543",92,88,"1,120",248,"2,071",301,774,277,621,98,700,536,701,"1,547","2,367",769,
Jan-Mar 1999,"12,301","3,779","8,466",87,87,"1,100",245,"2,034",294,747,287,621,107,710,522,692,"1,597","2,370",765,
Apr-Jun 1999,"12,331","3,832","8,452",87,85,"1,085",250,"2,032",295,740,302,598,99,693,534,713,"1,626","2,397",766,
Jul-Sep 1999,"12,454","3,833","8,571",86,92,"1,102",253,"2,062",309,750,309,610,109,709,553,719,"1,577","2,416",766,
Oct-Dec 1999,"12,512","3,882","8,572",82,91,"1,055",255,"2,099",313,731,313,614,103,717,558,718,"1,627","2,438",766,
Jan-Mar 2000,"12,456","3,893","8,520",83,84,"1,029",258,"2,066",308,712,321,620,101,712,545,729,"1,701","2,399",755,
Apr-Jun 2000,"12,540","3,913","8,581",88,88,"1,025",270,"2,075",309,722,330,621,97,711,549,742,"1,682","2,425",768,
Jul-Sep 2000,"12,662","3,914","8,689",94,85,"1,009",276,"2,048",322,752,339,632,104,729,580,772,"1,645","2,454",790,
Oct-Dec 2000,"12,632","4,000","8,567",83,87,"1,008",272,"2,078",307,709,348,626,102,706,577,804,"1,707","2,416",765,
Jan-Mar 2001,"12,580","4,039","8,490",75,88,977,273,"2,045",307,702,349,623,108,713,589,829,"1,712","2,414",740,
Apr-Jun 2001,"12,681","4,047","8,593",78,82,973,270,"2,028",306,726,343,632,101,708,593,857,"1,702","2,494",755,
Jul-Sep 2001,"12,704","3,986","8,662",87,88,985,263,"2,033",304,742,350,641,103,723,604,866,"1,635","2,487",768,
Oct-Dec 2001,"12,772","4,068","8,647",84,86,971,259,"2,050",318,739,345,638,101,748,600,893,"1,691","2,483",734,
Jan-Mar 2002,"12,745","4,095","8,599",74,82,943,265,"2,034",311,753,326,633,109,749,588,904,"1,732","2,480",736,
Apr-Jun 2002,"12,834","4,142","8,640",77,91,928,266,"2,038",318,778,320,643,105,737,586,894,"1,762","2,502",758,
Jul-Sep 2002,"12,879","4,152","8,682",72,85,926,271,"2,094",313,771,326,644,106,743,581,899,"1,728","2,513",786,
Oct-Dec 2002,"12,892","4,137","8,690",64,85,922,266,"2,129",321,740,328,617,104,764,567,896,"1,771","2,522",772,
Jan-Mar 2003,"12,884","4,179","8,641",65,78,873,261,"2,133",308,748,311,631,104,739,588,895,"1,817","2,531",775,
Apr-Jun 2003,"12,901","4,173","8,642",65,70,858,276,"2,099",308,718,320,631,102,752,548,897,"1,852","2,573",809,
Jul-Sep 2003,"12,977","4,190","8,718",66,81,848,293,"2,128",290,753,324,642,110,739,562,923,"1,808","2,585",798,
